Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Utsira Fyr,SN47300,18.12.2021 18:00,0.1,317,9
Utsira Fyr,SN47300,18.12.2021 19:00,0.1,311,9.9
Utsira Fyr,SN47300,18.12.2021 20:00,0.1,328,12.7
Utsira Fyr,SN47300,18.12.2021 21:00,0,331,11.2
Utsira Fyr,SN47300,18.12.2021 22:00,0,327,11.6
Utsira Fyr,SN47300,18.12.2021 23:00,0,340,11.1
Utsira Fyr,SN47300,19.12.2021 00:00,0,335,12.4
Utsira Fyr,SN47300,19.12.2021 01:00,0,322,13.2
Utsira Fyr,SN47300,19.12.2021 02:00,0,325,14.1
Utsira Fyr,SN47300,19.12.2021 03:00,0,328,15
Utsira Fyr,SN47300,19.12.2021 04:00,0.1,1,15
Utsira Fyr,SN47300,19.12.2021 05:00,0,352,15.4
Utsira Fyr,SN47300,19.12.2021 06:00,0,357,16.4
Utsira Fyr,SN47300,19.12.2021 07:00,0,357,17.7
Utsira Fyr,SN47300,19.12.2021 08:00,0,2,17.8
Utsira Fyr,SN47300,19.12.2021 09:00,0,2,18.9
Utsira Fyr,SN47300,19.12.2021 10:00,0,360,17.8
Utsira Fyr,SN47300,19.12.2021 11:00,0,4,17.3
Utsira Fyr,SN47300,19.12.2021 12:00,0,11,15.8
Utsira Fyr,SN47300,19.12.2021 13:00,0,4,15.6
Utsira Fyr,SN47300,19.12.2021 14:00,0,14,14.2
Utsira Fyr,SN47300,19.12.2021 15:00,0,11,15
Utsira Fyr,SN47300,19.12.2021 16:00,0,8,13.9
Utsira Fyr,SN47300,19.12.2021 17:00,0,15,13.7
Utsira Fyr,SN47300,19.12.2021 18:00,0,23,12.3
Utsira Fyr,SN47300,19.12.2021 19:00,0,21,11
Utsira Fyr,SN47300,19.12.2021 20:00,0,27,10.2
Utsira Fyr,SN47300,19.12.2021 21:00,0,26,12.3
Utsira Fyr,SN47300,19.12.2021 22:00,0,30,11.2
Utsira Fyr,SN47300,19.12.2021 23:00,0,38,10.2
Utsira Fyr,SN47300,20.12.2021 00:00,0,35,10.2
Utsira Fyr,SN47300,20.12.2021 01:00,0,30,10
Utsira Fyr,SN47300,20.12.2021 02:00,0,36,9.5
Utsira Fyr,SN47300,20.12.2021 03:00,0,26,11.9
Utsira Fyr,SN47300,20.12.2021 04:00,0,31,11.2
Utsira Fyr,SN47300,20.12.2021 05:00,0,25,11.1
Utsira Fyr,SN47300,20.12.2021 06:00,0,27,11.3
Utsira Fyr,SN47300,20.12.2021 07:00,0,28,9.5
Utsira Fyr,SN47300,20.12.2021 08:00,0,35,8.5
Utsira Fyr,SN47300,20.12.2021 09:00,0,39,6.8
Utsira Fyr,SN47300,20.12.2021 10:00,0,21,6
Utsira Fyr,SN47300,20.12.2021 11:00,0,32,4.4
Utsira Fyr,SN47300,20.12.2021 12:00,0,20,5.6
Utsira Fyr,SN47300,20.12.2021 13:00,0,16,5.4
Utsira Fyr,SN47300,20.12.2021 14:00,0,23,4.7
Utsira Fyr,SN47300,20.12.2021 15:00,0,17,4.2
Utsira Fyr,SN47300,20.12.2021 16:00,0,8,5.5
Utsira Fyr,SN47300,20.12.2021 17:00,0,7,6.4
Utsira Fyr,SN47300,20.12.2021 18:00,0,27,4.5
Utsira Fyr,SN47300,20.12.2021 19:00,0,105,1.8
Utsira Fyr,SN47300,20.12.2021 20:00,0,113,1.7
Utsira Fyr,SN47300,20.12.2021 21:00,0,135,3
Utsira Fyr,SN47300,20.12.2021 22:00,0,144,3.3
Utsira Fyr,SN47300,20.12.2021 23:00,0,150,3.4
Utsira Fyr,SN47300,21.12.2021 00:00,0,148,3.6
Utsira Fyr,SN47300,21.12.2021 01:00,0,153,3.3
Utsira Fyr,SN47300,21.12.2021 02:00,0.1,150,4
Utsira Fyr,SN47300,21.12.2021 03:00,0.2,127,5.1
Utsira Fyr,SN47300,21.12.2021 04:00,0.3,148,4.4
Utsira Fyr,SN47300,21.12.2021 05:00,0.1,159,5.1
Utsira Fyr,SN47300,21.12.2021 06:00,0,145,4.9
Utsira Fyr,SN47300,21.12.2021 07:00,0,137,5.4
Utsira Fyr,SN47300,21.12.2021 08:00,0.2,140,4.3
Utsira Fyr,SN47300,21.12.2021 09:00,0,134,4.2
Utsira Fyr,SN47300,21.12.2021 10:00,0,130,5.1
Utsira Fyr,SN47300,21.12.2021 11:00,0,138,4.8
Utsira Fyr,SN47300,21.12.2021 12:00,0,147,4.4
Utsira Fyr,SN47300,21.12.2021 13:00,0.4,165,2.6
Utsira Fyr,SN47300,21.12.2021 14:00,0,143,3.9
Utsira Fyr,SN47300,21.12.2021 15:00,0,143,4.3
Utsira Fyr,SN47300,21.12.2021 16:00,0.5,24,2
Utsira Fyr,SN47300,21.12.2021 17:00,0,101,1.4
Utsira Fyr,SN47300,21.12.2021 18:00,0.1,135,3.7
Utsira Fyr,SN47300,21.12.2021 19:00,0,51,2.4
Utsira Fyr,SN47300,21.12.2021 20:00,0,62,2.6
Utsira Fyr,SN47300,21.12.2021 21:00,0,135,3.5
Utsira Fyr,SN47300,21.12.2021 22:00,0,187,3.5
Utsira Fyr,SN47300,21.12.2021 23:00,0,153,2.2
Utsira Fyr,SN47300,22.12.2021 00:00,0,158,3.7
Utsira Fyr,SN47300,22.12.2021 01:00,0,175,4.1
Utsira Fyr,SN47300,22.12.2021 02:00,0,181,4
Utsira Fyr,SN47300,22.12.2021 03:00,0,192,3.5
Utsira Fyr,SN47300,22.12.2021 04:00,0.8,174,5.3
Utsira Fyr,SN47300,22.12.2021 05:00,0.5,194,4.3
Utsira Fyr,SN47300,22.12.2021 06:00,0,210,4.8
Utsira Fyr,SN47300,22.12.2021 07:00,0,153,5.5
Utsira Fyr,SN47300,22.12.2021 08:00,0.2,184,5.5
Utsira Fyr,SN47300,22.12.2021 09:00,0.7,160,8.1
Utsira Fyr,SN47300,22.12.2021 10:00,0.2,165,8.6
Utsira Fyr,SN47300,22.12.2021 11:00,0,168,8
Utsira Fyr,SN47300,22.12.2021 12:00,0,180,9.2
Utsira Fyr,SN47300,22.12.2021 13:00,0.3,164,8.7
Utsira Fyr,SN47300,22.12.2021 14:00,0.2,156,8.6
Utsira Fyr,SN47300,22.12.2021 15:00,0.3,159,10.1
Utsira Fyr,SN47300,22.12.2021 16:00,0.1,168,9.4
Utsira Fyr,SN47300,22.12.2021 17:00,0.1,165,10.7
Utsira Fyr,SN47300,22.12.2021 18:00,0.1,163,11.4
Utsira Fyr,SN47300,22.12.2021 19:00,0.2,167,10.9
Utsira Fyr,SN47300,22.12.2021 20:00,0.3,166,10.8
Utsira Fyr,SN47300,22.12.2021 21:00,0.3,168,11.1
Utsira Fyr,SN47300,22.12.2021 22:00,0.3,161,11.5
Utsira Fyr,SN47300,22.12.2021 23:00,0.5,159,11.7
Utsira Fyr,SN47300,23.12.2021 00:00,0.4,154,10.7
Utsira Fyr,SN47300,23.12.2021 01:00,0,147,10.4
Utsira Fyr,SN47300,23.12.2021 02:00,0,141,9.2
Utsira Fyr,SN47300,23.12.2021 03:00,0,147,10.3
Utsira Fyr,SN47300,23.12.2021 04:00,0,124,8.2
Utsira Fyr,SN47300,23.12.2021 05:00,0,133,7.6
Utsira Fyr,SN47300,23.12.2021 06:00,1.2,125,7.9
Utsira Fyr,SN47300,23.12.2021 07:00,0.7,120,8.7
Utsira Fyr,SN47300,23.12.2021 08:00,0.4,128,7.9
Utsira Fyr,SN47300,23.12.2021 09:00,0.2,119,8.8
Utsira Fyr,SN47300,23.12.2021 10:00,0.3,114,8.8
Utsira Fyr,SN47300,23.12.2021 11:00,0.5,118,7
Utsira Fyr,SN47300,23.12.2021 12:00,0.4,116,7.3
Utsira Fyr,SN47300,23.12.2021 13:00,0,113,5.8
Utsira Fyr,SN47300,23.12.2021 14:00,0,101,4.1
Utsira Fyr,SN47300,23.12.2021 15:00,0,53,3.4
Utsira Fyr,SN47300,23.12.2021 16:00,0,24,3.6
Utsira Fyr,SN47300,23.12.2021 17:00,0,352,4.7
Utsira Fyr,SN47300,23.12.2021 18:00,0,358,8.5
Utsira Fyr,SN47300,23.12.2021 19:00,0,3,9.7
Utsira Fyr,SN47300,23.12.2021 20:00,0,359,9.8
Utsira Fyr,SN47300,23.12.2021 21:00,0,5,9.8
Utsira Fyr,SN47300,23.12.2021 22:00,0,7,10.6
Utsira Fyr,SN47300,23.12.2021 23:00,0,11,10.6
Utsira Fyr,SN47300,24.12.2021 00:00,0,356,8.1
Utsira Fyr,SN47300,24.12.2021 01:00,0.1,338,5.4
Utsira Fyr,SN47300,24.12.2021 02:00,0,2,13.3
Utsira Fyr,SN47300,24.12.2021 03:00,0,6,14
Utsira Fyr,SN47300,24.12.2021 04:00,0,19,14.3
Utsira Fyr,SN47300,24.12.2021 05:00,0,33,13.7
Utsira Fyr,SN47300,24.12.2021 06:00,0,44,12.9
Utsira Fyr,SN47300,24.12.2021 07:00,0,61,12.6
Utsira Fyr,SN47300,24.12.2021 08:00,0,55,9.7
Utsira Fyr,SN47300,24.12.2021 09:00,0,68,7.5
Utsira Fyr,SN47300,24.12.2021 10:00,0,85,6.5
Utsira Fyr,SN47300,24.12.2021 11:00,0,104,5.8
Utsira Fyr,SN47300,24.12.2021 12:00,0,110,6.5
Utsira Fyr,SN47300,24.12.2021 13:00,0,108,3.8
Utsira Fyr,SN47300,24.12.2021 14:00,0,103,3.5
Utsira Fyr,SN47300,24.12.2021 15:00,0,96,2.3
Utsira Fyr,SN47300,24.12.2021 16:00,0,126,1
Utsira Fyr,SN47300,24.12.2021 17:00,0,314,1.2
Utsira Fyr,SN47300,24.12.2021 18:00,0,348,1.8
Utsira Fyr,SN47300,24.12.2021 19:00,0,322,3.5
Utsira Fyr,SN47300,24.12.2021 20:00,0,330,3.8
Utsira Fyr,SN47300,24.12.2021 21:00,0,329,4.8
Utsira Fyr,SN47300,24.12.2021 22:00,0,336,5.2
Utsira Fyr,SN47300,24.12.2021 23:00,0,321,5.1
Utsira Fyr,SN47300,25.12.2021 00:00,0,301,7.1
Utsira Fyr,SN47300,25.12.2021 01:00,3.2,298,2.7
Utsira Fyr,SN47300,25.12.2021 02:00,0,48,4.3
Utsira Fyr,SN47300,25.12.2021 03:00,0,104,2.8
Utsira Fyr,SN47300,25.12.2021 04:00,0,99,2.9
Utsira Fyr,SN47300,25.12.2021 05:00,0,99,2.2
Utsira Fyr,SN47300,25.12.2021 06:00,0,100,2.9
Utsira Fyr,SN47300,25.12.2021 07:00,0,108,2.7
Utsira Fyr,SN47300,25.12.2021 08:00,0,93,1.7
Utsira Fyr,SN47300,25.12.2021 09:00,0,88,1.3
Utsira Fyr,SN47300,25.12.2021 10:00,0,90,2.3
Utsira Fyr,SN47300,25.12.2021 11:00,0,98,2.1
Utsira Fyr,SN47300,25.12.2021 12:00,0,72,1.7
Utsira Fyr,SN47300,25.12.2021 13:00,0,147,1.5
Utsira Fyr,SN47300,25.12.2021 14:00,0,126,1
Utsira Fyr,SN47300,25.12.2021 15:00,0,148,1.8
Utsira Fyr,SN47300,25.12.2021 16:00,0,90,2.1
Utsira Fyr,SN47300,25.12.2021 17:00,0,80,1.8
Utsira Fyr,SN47300,25.12.2021 18:00,0,164,2.3
Utsira Fyr,SN47300,25.12.2021 19:00,0,147,3
Utsira Fyr,SN47300,25.12.2021 20:00,0,186,1.9
Utsira Fyr,SN47300,25.12.2021 21:00,0,216,2.5
Utsira Fyr,SN47300,25.12.2021 22:00,0,176,1.5
Utsira Fyr,SN47300,25.12.2021 23:00,0,148,3.3
Utsira Fyr,SN47300,26.12.2021 00:00,0,173,2.9
Utsira Fyr,SN47300,26.12.2021 01:00,0,189,3.3
Utsira Fyr,SN47300,26.12.2021 02:00,0,156,3.6
Utsira Fyr,SN47300,26.12.2021 03:00,0,141,4.2
Utsira Fyr,SN47300,26.12.2021 04:00,0,138,3.9
Utsira Fyr,SN47300,26.12.2021 05:00,0,116,3.7
Utsira Fyr,SN47300,26.12.2021 06:00,0,106,3.3
Utsira Fyr,SN47300,26.12.2021 07:00,0,79,3.7
Utsira Fyr,SN47300,26.12.2021 08:00,0,155,1.2
Utsira Fyr,SN47300,26.12.2021 09:00,0,152,2.2
Utsira Fyr,SN47300,26.12.2021 10:00,0,100,2.4
Utsira Fyr,SN47300,26.12.2021 11:00,0,109,2.4
Utsira Fyr,SN47300,26.12.2021 12:00,0,138,2.4
Utsira Fyr,SN47300,26.12.2021 13:00,0,190,2.2
Utsira Fyr,SN47300,26.12.2021 14:00,0,167,3.3
Utsira Fyr,SN47300,26.12.2021 15:00,0,152,3.8
Utsira Fyr,SN47300,26.12.2021 16:00,0,124,4.2
Utsira Fyr,SN47300,26.12.2021 17:00,0,122,4.1
Utsira Fyr,SN47300,26.12.2021 18:00,0,133,3.9
Utsira Fyr,SN47300,26.12.2021 19:00,0,141,3.7
Utsira Fyr,SN47300,26.12.2021 20:00,0,154,7.1
Utsira Fyr,SN47300,26.12.2021 21:00,0,153,7.4
Utsira Fyr,SN47300,26.12.2021 22:00,0,149,6.8
Utsira Fyr,SN47300,26.12.2021 23:00,0,139,6.1
Utsira Fyr,SN47300,27.12.2021 00:00,0,133,6.2
Utsira Fyr,SN47300,27.12.2021 01:00,0,125,7.2
Utsira Fyr,SN47300,27.12.2021 02:00,0,123,7.6
Utsira Fyr,SN47300,27.12.2021 03:00,0,128,9.2
Utsira Fyr,SN47300,27.12.2021 04:00,0,139,8.4
Utsira Fyr,SN47300,27.12.2021 05:00,0,152,11.3
Utsira Fyr,SN47300,27.12.2021 06:00,0,151,11.2
Utsira Fyr,SN47300,27.12.2021 07:00,0,142,10.7
Utsira Fyr,SN47300,27.12.2021 08:00,0,150,12.4
Utsira Fyr,SN47300,27.12.2021 09:00,0,142,10.8
Utsira Fyr,SN47300,27.12.2021 10:00,0,142,11
Utsira Fyr,SN47300,27.12.2021 11:00,0,144,12
Utsira Fyr,SN47300,27.12.2021 12:00,0,142,11.6
Utsira Fyr,SN47300,27.12.2021 13:00,0,138,12
Utsira Fyr,SN47300,27.12.2021 14:00,0,140,12.5
Utsira Fyr,SN47300,27.12.2021 15:00,0,142,11.2
Utsira Fyr,SN47300,27.12.2021 16:00,0,131,12.1
Utsira Fyr,SN47300,27.12.2021 17:00,0,130,14
Utsira Fyr,SN47300,27.12.2021 18:00,0,136,13.5
Utsira Fyr,SN47300,27.12.2021 19:00,0,142,11.9
Utsira Fyr,SN47300,27.12.2021 20:00,0.9,126,12.3
Utsira Fyr,SN47300,27.12.2021 21:00,0.9,133,10.2
Utsira Fyr,SN47300,27.12.2021 22:00,0.3,140,10
Utsira Fyr,SN47300,27.12.2021 23:00,0.1,131,9.9
Utsira Fyr,SN47300,28.12.2021 00:00,0.1,130,9.9
Utsira Fyr,SN47300,28.12.2021 01:00,0,138,11.2
Utsira Fyr,SN47300,28.12.2021 02:00,0,143,11.8
Utsira Fyr,SN47300,28.12.2021 03:00,0,140,10.7
Utsira Fyr,SN47300,28.12.2021 04:00,0,138,9
Utsira Fyr,SN47300,28.12.2021 05:00,0,143,9.5
Utsira Fyr,SN47300,28.12.2021 06:00,0,137,8.5
Utsira Fyr,SN47300,28.12.2021 07:00,0,134,8.1
Utsira Fyr,SN47300,28.12.2021 08:00,0,136,9.9
Utsira Fyr,SN47300,28.12.2021 09:00,0,131,7.7
Utsira Fyr,SN47300,28.12.2021 10:00,0,128,9
Utsira Fyr,SN47300,28.12.2021 11:00,0,127,7.6
Utsira Fyr,SN47300,28.12.2021 12:00,0,121,6.9
Utsira Fyr,SN47300,28.12.2021 13:00,0,121,5.3
Utsira Fyr,SN47300,28.12.2021 14:00,0,114,4.2
Utsira Fyr,SN47300,28.12.2021 15:00,0,80,3.1
Utsira Fyr,SN47300,28.12.2021 16:00,0,80,3.3
Utsira Fyr,SN47300,28.12.2021 17:00,0,99,3.1
Utsira Fyr,SN47300,28.12.2021 18:00,0,92,2.7
Utsira Fyr,SN47300,28.12.2021 19:00,0,87,1.7
Utsira Fyr,SN47300,28.12.2021 20:00,0,136,1.9
Utsira Fyr,SN47300,28.12.2021 21:00,0,132,1.3
Utsira Fyr,SN47300,28.12.2021 22:00,0,170,1
Utsira Fyr,SN47300,28.12.2021 23:00,0,202,2
Utsira Fyr,SN47300,29.12.2021 00:00,0,208,2
Utsira Fyr,SN47300,29.12.2021 01:00,0,191,2.2
Utsira Fyr,SN47300,29.12.2021 02:00,0,185,1.9
Utsira Fyr,SN47300,29.12.2021 03:00,0,212,2.2
Utsira Fyr,SN47300,29.12.2021 04:00,0,234,4.5
Utsira Fyr,SN47300,29.12.2021 05:00,0,216,4.9
Utsira Fyr,SN47300,29.12.2021 06:00,0,211,5
Utsira Fyr,SN47300,29.12.2021 07:00,0,195,3.3
Utsira Fyr,SN47300,29.12.2021 08:00,0,179,5
Utsira Fyr,SN47300,29.12.2021 09:00,0,178,5.4
Utsira Fyr,SN47300,29.12.2021 10:00,0,183,5.1
Utsira Fyr,SN47300,29.12.2021 11:00,0,182,6.3
Utsira Fyr,SN47300,29.12.2021 12:00,0,174,7.9
Utsira Fyr,SN47300,29.12.2021 13:00,0,175,8.8
Utsira Fyr,SN47300,29.12.2021 14:00,0,159,8.9
Utsira Fyr,SN47300,29.12.2021 15:00,0,157,9.6
Utsira Fyr,SN47300,29.12.2021 16:00,0,140,9.9
Utsira Fyr,SN47300,29.12.2021 17:00,0,135,9.9
Utsira Fyr,SN47300,29.12.2021 18:00,0,135,9
Utsira Fyr,SN47300,29.12.2021 19:00,0,134,9.2
Utsira Fyr,SN47300,29.12.2021 20:00,0.1,142,11.7
Utsira Fyr,SN47300,29.12.2021 21:00,0,140,10.3
Utsira Fyr,SN47300,29.12.2021 22:00,0.2,151,13.9
Utsira Fyr,SN47300,29.12.2021 23:00,1.4,145,14.4
Utsira Fyr,SN47300,30.12.2021 00:00,3.2,139,15.1
Utsira Fyr,SN47300,30.12.2021 01:00,0.1,156,16.9
Utsira Fyr,SN47300,30.12.2021 02:00,0.3,234,12.8
Utsira Fyr,SN47300,30.12.2021 03:00,0,240,12.2
Utsira Fyr,SN47300,30.12.2021 04:00,0.3,229,11
Utsira Fyr,SN47300,30.12.2021 05:00,0,249,14.8
Utsira Fyr,SN47300,30.12.2021 06:00,0,247,12.6
Utsira Fyr,SN47300,30.12.2021 07:00,0,238,10.9
Utsira Fyr,SN47300,30.12.2021 08:00,0,241,13.3
Utsira Fyr,SN47300,30.12.2021 09:00,0,249,13.4
Utsira Fyr,SN47300,30.12.2021 10:00,0,236,10.1
Utsira Fyr,SN47300,30.12.2021 11:00,0,242,12
Utsira Fyr,SN47300,30.12.2021 12:00,0,241,13.1
Utsira Fyr,SN47300,30.12.2021 13:00,0.2,246,11.9
Utsira Fyr,SN47300,30.12.2021 14:00,0,251,13.5
Utsira Fyr,SN47300,30.12.2021 15:00,0,255,12.9
Utsira Fyr,SN47300,30.12.2021 16:00,0,262,11.1
Utsira Fyr,SN47300,30.12.2021 17:00,0,269,10.7
Utsira Fyr,SN47300,30.12.2021 18:00,0,254,9.2
Utsira Fyr,SN47300,30.12.2021 19:00,0,258,9
Utsira Fyr,SN47300,30.12.2021 20:00,0,266,9.1
Utsira Fyr,SN47300,30.12.2021 21:00,0,270,8.3
Utsira Fyr,SN47300,30.12.2021 22:00,0,232,6.4
Utsira Fyr,SN47300,30.12.2021 23:00,0,221,6.5
Utsira Fyr,SN47300,31.12.2021 00:00,0.2,221,6.8
Utsira Fyr,SN47300,31.12.2021 01:00,0.3,219,5.8
Utsira Fyr,SN47300,31.12.2021 02:00,0.3,231,6
Utsira Fyr,SN47300,31.12.2021 03:00,0.5,248,7.3
Utsira Fyr,SN47300,31.12.2021 04:00,0,231,5.7
Utsira Fyr,SN47300,31.12.2021 05:00,0,222,4.9
Utsira Fyr,SN47300,31.12.2021 06:00,0,219,4.9
Utsira Fyr,SN47300,31.12.2021 07:00,0,210,4.5
Utsira Fyr,SN47300,31.12.2021 08:00,0,230,6.1
Utsira Fyr,SN47300,31.12.2021 09:00,0,255,6.6
Utsira Fyr,SN47300,31.12.2021 10:00,0,259,5.5
Utsira Fyr,SN47300,31.12.2021 11:00,0,249,4.8
Utsira Fyr,SN47300,31.12.2021 12:00,0,243,5.2
Utsira Fyr,SN47300,31.12.2021 13:00,0,250,5.7
Utsira Fyr,SN47300,31.12.2021 14:00,0,237,5.2
Utsira Fyr,SN47300,31.12.2021 15:00,0,243,6
Utsira Fyr,SN47300,31.12.2021 16:00,0,253,7.1
Utsira Fyr,SN47300,31.12.2021 17:00,0,247,6.5
Utsira Fyr,SN47300,31.12.2021 18:00,0,277,6.7
Utsira Fyr,SN47300,31.12.2021 19:00,0,280,4.2
Utsira Fyr,SN47300,31.12.2021 20:00,0,282,4.2
Utsira Fyr,SN47300,31.12.2021 21:00,0,284,3.9
Utsira Fyr,SN47300,31.12.2021 22:00,0,285,3.1
Utsira Fyr,SN47300,31.12.2021 23:00,0,319,3.4
Utsira Fyr,SN47300,01.01.2022 00:00,0,36,5.4
Utsira Fyr,SN47300,01.01.2022 01:00,0,18,2.6
Utsira Fyr,SN47300,01.01.2022 02:00,0,1,2.8
Utsira Fyr,SN47300,01.01.2022 03:00,0,3,2.4
Utsira Fyr,SN47300,01.01.2022 04:00,0,59,2.6
Utsira Fyr,SN47300,01.01.2022 05:00,0,119,2.3
Utsira Fyr,SN47300,01.01.2022 06:00,0,154,4.3
Utsira Fyr,SN47300,01.01.2022 07:00,0,164,5.6
Utsira Fyr,SN47300,01.01.2022 08:00,0,169,6.5
Utsira Fyr,SN47300,01.01.2022 09:00,0,169,7.9
Utsira Fyr,SN47300,01.01.2022 10:00,0,161,9.8
Utsira Fyr,SN47300,01.01.2022 11:00,0.2,162,14.4
Utsira Fyr,SN47300,01.01.2022 12:00,0.3,153,12.6
Utsira Fyr,SN47300,01.01.2022 13:00,0,145,10.8
Utsira Fyr,SN47300,01.01.2022 14:00,0,152,10.5
Utsira Fyr,SN47300,01.01.2022 15:00,0.1,152,15.1
Utsira Fyr,SN47300,01.01.2022 16:00,0.2,164,15
Utsira Fyr,SN47300,01.01.2022 17:00,1.3,173,16.5
Utsira Fyr,SN47300,01.01.2022 18:00,0,177,17.4
Utsira Fyr,SN47300,01.01.2022 19:00,0.1,180,16.1
Utsira Fyr,SN47300,01.01.2022 20:00,0,179,13.2
Utsira Fyr,SN47300,01.01.2022 21:00,0,174,11.7
Utsira Fyr,SN47300,01.01.2022 22:00,0,174,10.6
Utsira Fyr,SN47300,01.01.2022 23:00,0,178,10.3
Utsira Fyr,SN47300,02.01.2022 00:00,0,181,10.2
Utsira Fyr,SN47300,02.01.2022 01:00,0,188,10.9
Utsira Fyr,SN47300,02.01.2022 02:00,0,194,9.6
Utsira Fyr,SN47300,02.01.2022 03:00,0,212,10.2
Utsira Fyr,SN47300,02.01.2022 04:00,0,230,9.6
Utsira Fyr,SN47300,02.01.2022 05:00,0,238,9.7
Utsira Fyr,SN47300,02.01.2022 06:00,0,228,8.4
Utsira Fyr,SN47300,02.01.2022 07:00,0,229,6.7
Utsira Fyr,SN47300,02.01.2022 08:00,0,211,6.6
Utsira Fyr,SN47300,02.01.2022 09:00,0,209,6.5
Utsira Fyr,SN47300,02.01.2022 10:00,0,200,6.9
Utsira Fyr,SN47300,02.01.2022 11:00,0,215,8.6
Utsira Fyr,SN47300,02.01.2022 12:00,0,216,9.3
Utsira Fyr,SN47300,02.01.2022 13:00,0,211,8.6
Utsira Fyr,SN47300,02.01.2022 14:00,0,203,8.5
Utsira Fyr,SN47300,02.01.2022 15:00,0,206,7.7
Utsira Fyr,SN47300,02.01.2022 16:00,0,206,8.3
Utsira Fyr,SN47300,02.01.2022 17:00,0,198,7.4
Utsira Fyr,SN47300,02.01.2022 18:00,0,200,6.9
Utsira Fyr,SN47300,02.01.2022 19:00,0,204,7.5
Utsira Fyr,SN47300,02.01.2022 20:00,0,215,8.1
Utsira Fyr,SN47300,02.01.2022 21:00,0,224,8.9
Utsira Fyr,SN47300,02.01.2022 22:00,0,214,9.7
Utsira Fyr,SN47300,02.01.2022 23:00,0,209,8.4
Utsira Fyr,SN47300,03.01.2022 00:00,0,202,8.2
Utsira Fyr,SN47300,03.01.2022 01:00,0,209,8.7
Utsira Fyr,SN47300,03.01.2022 02:00,0,208,9.2
Utsira Fyr,SN47300,03.01.2022 03:00,0,218,10
Utsira Fyr,SN47300,03.01.2022 04:00,0,219,9.8
Utsira Fyr,SN47300,03.01.2022 05:00,0,209,8.7
Utsira Fyr,SN47300,03.01.2022 06:00,0,207,10.3
Utsira Fyr,SN47300,03.01.2022 07:00,0,219,11.2
Utsira Fyr,SN47300,03.01.2022 08:00,0,225,11.2
Utsira Fyr,SN47300,03.01.2022 09:00,0,231,12.1
Utsira Fyr,SN47300,03.01.2022 10:00,0.2,245,12.8
Utsira Fyr,SN47300,03.01.2022 11:00,0.6,249,12.4
Utsira Fyr,SN47300,03.01.2022 12:00,0.7,329,13.9
Utsira Fyr,SN47300,03.01.2022 13:00,0,340,13.7
Utsira Fyr,SN47300,03.01.2022 14:00,0,320,13.6
Utsira Fyr,SN47300,03.01.2022 15:00,0,318,12.2
Utsira Fyr,SN47300,03.01.2022 16:00,0,300,10.2
Utsira Fyr,SN47300,03.01.2022 17:00,0,287,12.7
Utsira Fyr,SN47300,03.01.2022 18:00,0,294,13
Utsira Fyr,SN47300,03.01.2022 19:00,0.2,274,11.3
Utsira Fyr,SN47300,03.01.2022 20:00,0,263,13.6
Utsira Fyr,SN47300,03.01.2022 21:00,2.9,270,15
Utsira Fyr,SN47300,03.01.2022 22:00,0,263,15.7
Utsira Fyr,SN47300,03.01.2022 23:00,0,244,15
Utsira Fyr,SN47300,04.01.2022 00:00,0,255,17.9
Utsira Fyr,SN47300,04.01.2022 01:00,0,248,17.5
Utsira Fyr,SN47300,04.01.2022 02:00,0,265,16.2
Utsira Fyr,SN47300,04.01.2022 03:00,0.3,259,15.3
Utsira Fyr,SN47300,04.01.2022 04:00,0,265,16.7
Utsira Fyr,SN47300,04.01.2022 05:00,0,259,14.7
Utsira Fyr,SN47300,04.01.2022 06:00,0,262,16.3
Utsira Fyr,SN47300,04.01.2022 07:00,0,263,15.6
Utsira Fyr,SN47300,04.01.2022 08:00,0,276,18
Utsira Fyr,SN47300,04.01.2022 09:00,0.1,275,14.2
Utsira Fyr,SN47300,04.01.2022 10:00,0,274,15.5
Utsira Fyr,SN47300,04.01.2022 11:00,0,277,11.3
Utsira Fyr,SN47300,04.01.2022 12:00,0,264,12.6
Utsira Fyr,SN47300,04.01.2022 13:00,0.2,279,12.2
Utsira Fyr,SN47300,04.01.2022 14:00,0,264,14.9
Utsira Fyr,SN47300,04.01.2022 15:00,0,268,13
Utsira Fyr,SN47300,04.01.2022 16:00,0,261,12.6
Utsira Fyr,SN47300,04.01.2022 17:00,0,256,12.3
Utsira Fyr,SN47300,04.01.2022 18:00,0.1,268,10.8
Utsira Fyr,SN47300,04.01.2022 19:00,0.4,285,10.4
Utsira Fyr,SN47300,04.01.2022 20:00,0,308,11.2
Utsira Fyr,SN47300,04.01.2022 21:00,0,326,13.8
Utsira Fyr,SN47300,04.01.2022 22:00,0,344,14.8
Utsira Fyr,SN47300,04.01.2022 23:00,0,332,17.6
Utsira Fyr,SN47300,05.01.2022 00:00,0,345,15.6
Utsira Fyr,SN47300,05.01.2022 01:00,0,355,14.4
Utsira Fyr,SN47300,05.01.2022 02:00,0,17,11.7
Utsira Fyr,SN47300,05.01.2022 03:00,0,9,14.3
Utsira Fyr,SN47300,05.01.2022 04:00,0,6,15.2
Utsira Fyr,SN47300,05.01.2022 05:00,0,11,16
Utsira Fyr,SN47300,05.01.2022 06:00,0,9,17.2
