Navn,Stasjon,Tid,Nedbør,Vindretning,Middelvind
Oslo - Blindern,SN18700,29.09.2022 11:00,0,38,4.9
Oslo - Blindern,SN18700,29.09.2022 12:00,0,32,5.8
Oslo - Blindern,SN18700,29.09.2022 13:00,0,31,4.9
Oslo - Blindern,SN18700,29.09.2022 14:00,0,34,3.3
Oslo - Blindern,SN18700,29.09.2022 15:00,0,36,1.9
Oslo - Blindern,SN18700,29.09.2022 16:00,0,46,2.1
Oslo - Blindern,SN18700,29.09.2022 17:00,0,11,2.7
Oslo - Blindern,SN18700,29.09.2022 18:00,0,30,0.8
Oslo - Blindern,SN18700,29.09.2022 19:00,0,60,0.6
Oslo - Blindern,SN18700,29.09.2022 20:00,0,110,1.9
Oslo - Blindern,SN18700,29.09.2022 21:00,0,34,2.6
Oslo - Blindern,SN18700,29.09.2022 22:00,0,245,1.2
Oslo - Blindern,SN18700,29.09.2022 23:00,0,40,1.9
Oslo - Blindern,SN18700,30.09.2022 00:00,0,30,1.9
Oslo - Blindern,SN18700,30.09.2022 01:00,0,23,1.7
Oslo - Blindern,SN18700,30.09.2022 02:00,0,26,2.2
Oslo - Blindern,SN18700,30.09.2022 03:00,0,7,0.4
Oslo - Blindern,SN18700,30.09.2022 04:00,0,42,1.4
Oslo - Blindern,SN18700,30.09.2022 05:00,0,63,0.7
Oslo - Blindern,SN18700,30.09.2022 06:00,0,41,1.2
Oslo - Blindern,SN18700,30.09.2022 07:00,0,17,0.1
Oslo - Blindern,SN18700,30.09.2022 08:00,0,32,1.7
Oslo - Blindern,SN18700,30.09.2022 09:00,0,96,0.7
Oslo - Blindern,SN18700,30.09.2022 10:00,0,180,1.1
Oslo - Blindern,SN18700,30.09.2022 11:00,0,222,1
Oslo - Blindern,SN18700,30.09.2022 12:00,0,235,2
Oslo - Blindern,SN18700,30.09.2022 13:00,0,228,1.5
Oslo - Blindern,SN18700,30.09.2022 14:00,0,215,2.5
Oslo - Blindern,SN18700,30.09.2022 15:00,0,217,1.7
Oslo - Blindern,SN18700,30.09.2022 16:00,0,165,2.6
Oslo - Blindern,SN18700,30.09.2022 17:00,0,179,2.5
Oslo - Blindern,SN18700,30.09.2022 18:00,0,187,1.4
Oslo - Blindern,SN18700,30.09.2022 19:00,0,42,2
Oslo - Blindern,SN18700,30.09.2022 20:00,0,108,1.4
Oslo - Blindern,SN18700,30.09.2022 21:00,0.1,119,2.5
Oslo - Blindern,SN18700,30.09.2022 22:00,0,138,2.1
Oslo - Blindern,SN18700,30.09.2022 23:00,0,127,2.4
Oslo - Blindern,SN18700,01.10.2022 00:00,0,132,2.3
Oslo - Blindern,SN18700,01.10.2022 01:00,0,169,3.8
Oslo - Blindern,SN18700,01.10.2022 02:00,0,145,2.4
Oslo - Blindern,SN18700,01.10.2022 03:00,0,127,2.5
Oslo - Blindern,SN18700,01.10.2022 04:00,0,87,2.2
Oslo - Blindern,SN18700,01.10.2022 05:00,0.3,133,3.3
Oslo - Blindern,SN18700,01.10.2022 06:00,0.8,140,3.3
Oslo - Blindern,SN18700,01.10.2022 07:00,0,142,3.2
Oslo - Blindern,SN18700,01.10.2022 08:00,0.4,150,3.2
Oslo - Blindern,SN18700,01.10.2022 09:00,0.1,158,3.6
Oslo - Blindern,SN18700,01.10.2022 10:00,0.1,158,2.2
Oslo - Blindern,SN18700,01.10.2022 11:00,0.1,142,2.1
Oslo - Blindern,SN18700,01.10.2022 12:00,0,153,3.1
Oslo - Blindern,SN18700,01.10.2022 13:00,0.1,130,2.8
Oslo - Blindern,SN18700,01.10.2022 14:00,0.1,129,2.7
Oslo - Blindern,SN18700,01.10.2022 15:00,0.2,132,3
Oslo - Blindern,SN18700,01.10.2022 16:00,0,127,1.8
Oslo - Blindern,SN18700,01.10.2022 17:00,0.1,76,2
Oslo - Blindern,SN18700,01.10.2022 18:00,0,110,1.7
Oslo - Blindern,SN18700,01.10.2022 19:00,0,65,1.3
Oslo - Blindern,SN18700,01.10.2022 20:00,0.2,30,1.8
Oslo - Blindern,SN18700,01.10.2022 21:00,1.9,62,1.1
Oslo - Blindern,SN18700,01.10.2022 22:00,0.3,19,2
Oslo - Blindern,SN18700,01.10.2022 23:00,0,40,2.3
Oslo - Blindern,SN18700,02.10.2022 00:00,0,39,2.2
Oslo - Blindern,SN18700,02.10.2022 01:00,0.1,28,2
Oslo - Blindern,SN18700,02.10.2022 02:00,0,22,2.4
Oslo - Blindern,SN18700,02.10.2022 03:00,0,26,3
Oslo - Blindern,SN18700,02.10.2022 04:00,0.1,25,2.6
Oslo - Blindern,SN18700,02.10.2022 05:00,0,13,3.4
Oslo - Blindern,SN18700,02.10.2022 06:00,0.2,21,2.6
Oslo - Blindern,SN18700,02.10.2022 07:00,0.1,20,2.9
Oslo - Blindern,SN18700,02.10.2022 08:00,0,26,2.1
Oslo - Blindern,SN18700,02.10.2022 09:00,0,20,2.2
Oslo - Blindern,SN18700,02.10.2022 10:00,0,16,3.1
Oslo - Blindern,SN18700,02.10.2022 11:00,0.3,10,1.7
Oslo - Blindern,SN18700,02.10.2022 12:00,0,11,2.7
Oslo - Blindern,SN18700,02.10.2022 13:00,0,24,2.3
Oslo - Blindern,SN18700,02.10.2022 14:00,0,9,1.5
Oslo - Blindern,SN18700,02.10.2022 15:00,0,287,1.6
Oslo - Blindern,SN18700,02.10.2022 16:00,0,225,0.7
Oslo - Blindern,SN18700,02.10.2022 17:00,0,225,0.4
Oslo - Blindern,SN18700,02.10.2022 18:00,0,243,1
Oslo - Blindern,SN18700,02.10.2022 19:00,0,31,1.7
Oslo - Blindern,SN18700,02.10.2022 20:00,0,21,1.2
Oslo - Blindern,SN18700,02.10.2022 21:00,0,35,2.1
Oslo - Blindern,SN18700,02.10.2022 22:00,0,37,1.3
Oslo - Blindern,SN18700,02.10.2022 23:00,0,37,0.9
Oslo - Blindern,SN18700,03.10.2022 00:00,0,40,1.5
Oslo - Blindern,SN18700,03.10.2022 01:00,0,80,1.3
Oslo - Blindern,SN18700,03.10.2022 02:00,0,48,1.6
Oslo - Blindern,SN18700,03.10.2022 03:00,0,88,0.8
Oslo - Blindern,SN18700,03.10.2022 04:00,0,36,1.4
Oslo - Blindern,SN18700,03.10.2022 05:00,0,41,1
Oslo - Blindern,SN18700,03.10.2022 06:00,0,46,1.5
Oslo - Blindern,SN18700,03.10.2022 07:00,0,8,0.5
Oslo - Blindern,SN18700,03.10.2022 08:00,0,219,1
Oslo - Blindern,SN18700,03.10.2022 09:00,0,231,1.2
Oslo - Blindern,SN18700,03.10.2022 10:00,0,182,1.2
Oslo - Blindern,SN18700,03.10.2022 11:00,0,344,3.6
Oslo - Blindern,SN18700,03.10.2022 12:00,0,297,2.4
Oslo - Blindern,SN18700,03.10.2022 13:00,0.1,336,3
Oslo - Blindern,SN18700,03.10.2022 14:00,0,236,1
Oslo - Blindern,SN18700,03.10.2022 15:00,0,198,1.1
Oslo - Blindern,SN18700,03.10.2022 16:00,0,128,0.8
Oslo - Blindern,SN18700,03.10.2022 17:00,0,37,1.3
Oslo - Blindern,SN18700,03.10.2022 18:00,0,24,2.3
Oslo - Blindern,SN18700,03.10.2022 19:00,0,26,3.4
Oslo - Blindern,SN18700,03.10.2022 20:00,0,127,1
Oslo - Blindern,SN18700,03.10.2022 21:00,0,32,1.7
Oslo - Blindern,SN18700,03.10.2022 22:00,0,39,3
Oslo - Blindern,SN18700,03.10.2022 23:00,0,38,1.8
Oslo - Blindern,SN18700,04.10.2022 00:00,0,13,0.8
Oslo - Blindern,SN18700,04.10.2022 01:00,0,29,1.8
Oslo - Blindern,SN18700,04.10.2022 02:00,0,19,1.6
Oslo - Blindern,SN18700,04.10.2022 03:00,0,29,1.9
Oslo - Blindern,SN18700,04.10.2022 04:00,0,26,1.3
Oslo - Blindern,SN18700,04.10.2022 05:00,0,88,0.7
Oslo - Blindern,SN18700,04.10.2022 06:00,0,37,0.4
Oslo - Blindern,SN18700,04.10.2022 07:00,0,34,1.6
Oslo - Blindern,SN18700,04.10.2022 08:00,0,42,1.1
Oslo - Blindern,SN18700,04.10.2022 09:00,0,130,0.7
Oslo - Blindern,SN18700,04.10.2022 10:00,0,186,1.4
Oslo - Blindern,SN18700,04.10.2022 11:00,0,178,1.4
Oslo - Blindern,SN18700,04.10.2022 12:00,0,203,2
Oslo - Blindern,SN18700,04.10.2022 13:00,0,227,1.7
Oslo - Blindern,SN18700,04.10.2022 14:00,0,238,2.1
Oslo - Blindern,SN18700,04.10.2022 15:00,0,247,1.9
Oslo - Blindern,SN18700,04.10.2022 16:00,0,251,1.4
Oslo - Blindern,SN18700,04.10.2022 17:00,0.2,186,2.9
Oslo - Blindern,SN18700,04.10.2022 18:00,0,186,4
Oslo - Blindern,SN18700,04.10.2022 19:00,0,187,4.4
Oslo - Blindern,SN18700,04.10.2022 20:00,0,186,4.3
Oslo - Blindern,SN18700,04.10.2022 21:00,0,192,4.6
Oslo - Blindern,SN18700,04.10.2022 22:00,0,180,4.7
Oslo - Blindern,SN18700,04.10.2022 23:00,0,190,4.3
Oslo - Blindern,SN18700,05.10.2022 00:00,0,188,4.2
Oslo - Blindern,SN18700,05.10.2022 01:00,0,191,2.4
Oslo - Blindern,SN18700,05.10.2022 02:00,0,213,1.5
Oslo - Blindern,SN18700,05.10.2022 03:00,0,213,3.1
Oslo - Blindern,SN18700,05.10.2022 04:00,0,211,1.8
Oslo - Blindern,SN18700,05.10.2022 05:00,0,203,1.9
Oslo - Blindern,SN18700,05.10.2022 06:00,0,187,1.6
Oslo - Blindern,SN18700,05.10.2022 07:00,0,174,1.3
Oslo - Blindern,SN18700,05.10.2022 08:00,0,157,1.8
Oslo - Blindern,SN18700,05.10.2022 09:00,0,190,3
Oslo - Blindern,SN18700,05.10.2022 10:00,0.1,171,2.9
Oslo - Blindern,SN18700,05.10.2022 11:00,0.1,166,2.1
Oslo - Blindern,SN18700,05.10.2022 12:00,1.3,179,2.6
Oslo - Blindern,SN18700,05.10.2022 13:00,0.2,182,4.2
Oslo - Blindern,SN18700,05.10.2022 14:00,0,187,4
Oslo - Blindern,SN18700,05.10.2022 15:00,0,180,5.6
Oslo - Blindern,SN18700,05.10.2022 16:00,0,180,6.4
Oslo - Blindern,SN18700,05.10.2022 17:00,0,188,6.1
Oslo - Blindern,SN18700,05.10.2022 18:00,0,186,5.5
Oslo - Blindern,SN18700,05.10.2022 19:00,0,196,4.7
Oslo - Blindern,SN18700,05.10.2022 20:00,1,205,4.4
Oslo - Blindern,SN18700,05.10.2022 21:00,3,216,3.4
Oslo - Blindern,SN18700,05.10.2022 22:00,0.1,216,2.6
Oslo - Blindern,SN18700,05.10.2022 23:00,0,209,1.7
Oslo - Blindern,SN18700,06.10.2022 00:00,0,267,2.2
Oslo - Blindern,SN18700,06.10.2022 01:00,0,282,2
Oslo - Blindern,SN18700,06.10.2022 02:00,0,275,1.3
Oslo - Blindern,SN18700,06.10.2022 03:00,0,238,2.5
Oslo - Blindern,SN18700,06.10.2022 04:00,0,252,2.9
Oslo - Blindern,SN18700,06.10.2022 05:00,0,257,2.1
Oslo - Blindern,SN18700,06.10.2022 06:00,0,317,1.2
Oslo - Blindern,SN18700,06.10.2022 07:00,0,261,1.9
Oslo - Blindern,SN18700,06.10.2022 08:00,0,226,3.3
Oslo - Blindern,SN18700,06.10.2022 09:00,0,213,3.6
Oslo - Blindern,SN18700,06.10.2022 10:00,0,212,3.9
Oslo - Blindern,SN18700,06.10.2022 11:00,0,206,4.3
Oslo - Blindern,SN18700,06.10.2022 12:00,0,229,3.5
Oslo - Blindern,SN18700,06.10.2022 13:00,0,207,5.2
Oslo - Blindern,SN18700,06.10.2022 14:00,0,216,5.9
Oslo - Blindern,SN18700,06.10.2022 15:00,0,222,9.1
Oslo - Blindern,SN18700,06.10.2022 16:00,0,227,7.9
Oslo - Blindern,SN18700,06.10.2022 17:00,0,223,5.3
Oslo - Blindern,SN18700,06.10.2022 18:00,0,218,4.4
Oslo - Blindern,SN18700,06.10.2022 19:00,0,215,4.6
Oslo - Blindern,SN18700,06.10.2022 20:00,0,210,5
Oslo - Blindern,SN18700,06.10.2022 21:00,0,215,5.2
Oslo - Blindern,SN18700,06.10.2022 22:00,0,195,3.6
Oslo - Blindern,SN18700,06.10.2022 23:00,0,207,3.2
Oslo - Blindern,SN18700,07.10.2022 00:00,0,198,1.9
Oslo - Blindern,SN18700,07.10.2022 01:00,0,205,2.8
Oslo - Blindern,SN18700,07.10.2022 02:00,0,203,3.9
Oslo - Blindern,SN18700,07.10.2022 03:00,0,206,3.1
Oslo - Blindern,SN18700,07.10.2022 04:00,0,198,3.2
Oslo - Blindern,SN18700,07.10.2022 05:00,0,222,3
Oslo - Blindern,SN18700,07.10.2022 06:00,0.1,267,1.9
Oslo - Blindern,SN18700,07.10.2022 07:00,0,206,2.5
Oslo - Blindern,SN18700,07.10.2022 08:00,0.5,198,3.4
Oslo - Blindern,SN18700,07.10.2022 09:00,0,185,5.4
Oslo - Blindern,SN18700,07.10.2022 10:00,0,189,6.8
Oslo - Blindern,SN18700,07.10.2022 11:00,0.1,190,5.4
Oslo - Blindern,SN18700,07.10.2022 12:00,0,184,7.4
Oslo - Blindern,SN18700,07.10.2022 13:00,0,185,6.6
Oslo - Blindern,SN18700,07.10.2022 14:00,0,194,5.8
Oslo - Blindern,SN18700,07.10.2022 15:00,0,192,5.5
Oslo - Blindern,SN18700,07.10.2022 16:00,0,193,4.7
Oslo - Blindern,SN18700,07.10.2022 17:00,0,198,3.7
Oslo - Blindern,SN18700,07.10.2022 18:00,0,210,3.2
Oslo - Blindern,SN18700,07.10.2022 19:00,0,196,3.9
Oslo - Blindern,SN18700,07.10.2022 20:00,0,208,3.4
Oslo - Blindern,SN18700,07.10.2022 21:00,0,213,4.2
Oslo - Blindern,SN18700,07.10.2022 22:00,0,206,3.2
Oslo - Blindern,SN18700,07.10.2022 23:00,0,217,2.9
Oslo - Blindern,SN18700,08.10.2022 00:00,0,250,1.3
Oslo - Blindern,SN18700,08.10.2022 01:00,0,269,1.7
Oslo - Blindern,SN18700,08.10.2022 02:00,0,299,1.8
Oslo - Blindern,SN18700,08.10.2022 03:00,0,330,1
Oslo - Blindern,SN18700,08.10.2022 04:00,0,229,0.9
Oslo - Blindern,SN18700,08.10.2022 05:00,0,298,0.7
Oslo - Blindern,SN18700,08.10.2022 06:00,0,233,1.1
Oslo - Blindern,SN18700,08.10.2022 07:00,0,274,0.9
Oslo - Blindern,SN18700,08.10.2022 08:00,0,271,1.3
Oslo - Blindern,SN18700,08.10.2022 09:00,0,238,1.8
Oslo - Blindern,SN18700,08.10.2022 10:00,0,222,2.2
Oslo - Blindern,SN18700,08.10.2022 11:00,0,222,2.5
Oslo - Blindern,SN18700,08.10.2022 12:00,0,284,3.7
Oslo - Blindern,SN18700,08.10.2022 13:00,0,277,3.6
Oslo - Blindern,SN18700,08.10.2022 14:00,0,258,2.8
Oslo - Blindern,SN18700,08.10.2022 15:00,0,250,3.7
Oslo - Blindern,SN18700,08.10.2022 16:00,0,248,4.5
Oslo - Blindern,SN18700,08.10.2022 17:00,0,264,4
Oslo - Blindern,SN18700,08.10.2022 18:00,0,290,3.2
Oslo - Blindern,SN18700,08.10.2022 19:00,0,296,2.7
Oslo - Blindern,SN18700,08.10.2022 20:00,0,289,4.4
Oslo - Blindern,SN18700,08.10.2022 21:00,0,308,1.3
Oslo - Blindern,SN18700,08.10.2022 22:00,0,347,1
Oslo - Blindern,SN18700,08.10.2022 23:00,0,306,1.5
Oslo - Blindern,SN18700,09.10.2022 00:00,0,98,1.3
Oslo - Blindern,SN18700,09.10.2022 01:00,0,21,0.8
Oslo - Blindern,SN18700,09.10.2022 02:00,0,40,0.4
Oslo - Blindern,SN18700,09.10.2022 03:00,0,202,0.9
Oslo - Blindern,SN18700,09.10.2022 04:00,0,222,1.5
Oslo - Blindern,SN18700,09.10.2022 05:00,0,322,0.7
Oslo - Blindern,SN18700,09.10.2022 06:00,0,336,0.3
Oslo - Blindern,SN18700,09.10.2022 07:00,0,225,1.4
Oslo - Blindern,SN18700,09.10.2022 08:00,0,176,3
Oslo - Blindern,SN18700,09.10.2022 09:00,0,165,2.5
Oslo - Blindern,SN18700,09.10.2022 10:00,0,211,2.6
Oslo - Blindern,SN18700,09.10.2022 11:00,0,188,2.1
Oslo - Blindern,SN18700,09.10.2022 12:00,0,219,5
Oslo - Blindern,SN18700,09.10.2022 13:00,0,213,4.3
Oslo - Blindern,SN18700,09.10.2022 14:00,0,192,4.9
Oslo - Blindern,SN18700,09.10.2022 15:00,0,193,5
Oslo - Blindern,SN18700,09.10.2022 16:00,0,201,5.3
Oslo - Blindern,SN18700,09.10.2022 17:00,0,201,4.5
Oslo - Blindern,SN18700,09.10.2022 18:00,0,198,5.1
Oslo - Blindern,SN18700,09.10.2022 19:00,0,203,4.3
Oslo - Blindern,SN18700,09.10.2022 20:00,0,210,4.2
Oslo - Blindern,SN18700,09.10.2022 21:00,0,205,4.6
Oslo - Blindern,SN18700,09.10.2022 22:00,0,196,4.4
Oslo - Blindern,SN18700,09.10.2022 23:00,0,211,3.8
Oslo - Blindern,SN18700,10.10.2022 00:00,0,202,4.4
Oslo - Blindern,SN18700,10.10.2022 01:00,0,194,4.5
Oslo - Blindern,SN18700,10.10.2022 02:00,0,187,5.4
Oslo - Blindern,SN18700,10.10.2022 03:00,0,193,4.8
Oslo - Blindern,SN18700,10.10.2022 04:00,0,183,4.7
Oslo - Blindern,SN18700,10.10.2022 05:00,0,199,5
Oslo - Blindern,SN18700,10.10.2022 06:00,0,188,5.1
Oslo - Blindern,SN18700,10.10.2022 07:00,0,183,4.6
Oslo - Blindern,SN18700,10.10.2022 08:00,0,189,4
Oslo - Blindern,SN18700,10.10.2022 09:00,0,187,4.5
Oslo - Blindern,SN18700,10.10.2022 10:00,0,183,5.5
Oslo - Blindern,SN18700,10.10.2022 11:00,0,190,6.7
Oslo - Blindern,SN18700,10.10.2022 12:00,0,190,6.6
Oslo - Blindern,SN18700,10.10.2022 13:00,0,187,5.9
Oslo - Blindern,SN18700,10.10.2022 14:00,0,187,6.1
Oslo - Blindern,SN18700,10.10.2022 15:00,0,199,5.5
Oslo - Blindern,SN18700,10.10.2022 16:00,0.5,195,3.5
Oslo - Blindern,SN18700,10.10.2022 17:00,0.8,234,5.1
Oslo - Blindern,SN18700,10.10.2022 18:00,0,184,1.8
Oslo - Blindern,SN18700,10.10.2022 19:00,0,309,1.7
Oslo - Blindern,SN18700,10.10.2022 20:00,0,274,1.8
Oslo - Blindern,SN18700,10.10.2022 21:00,0,285,0.7
Oslo - Blindern,SN18700,10.10.2022 22:00,0,48,1.3
Oslo - Blindern,SN18700,10.10.2022 23:00,0,7,0.6
Oslo - Blindern,SN18700,11.10.2022 00:00,0,228,1.2
Oslo - Blindern,SN18700,11.10.2022 01:00,0,14,0.6
Oslo - Blindern,SN18700,11.10.2022 02:00,0,327,0.5
Oslo - Blindern,SN18700,11.10.2022 03:00,0,205,1.6
Oslo - Blindern,SN18700,11.10.2022 04:00,0,231,0.8
Oslo - Blindern,SN18700,11.10.2022 05:00,0,247,1.8
Oslo - Blindern,SN18700,11.10.2022 06:00,0,287,3
Oslo - Blindern,SN18700,11.10.2022 07:00,0,290,4
Oslo - Blindern,SN18700,11.10.2022 08:00,0,263,2.5
Oslo - Blindern,SN18700,11.10.2022 09:00,0,208,2
Oslo - Blindern,SN18700,11.10.2022 10:00,0,238,3
Oslo - Blindern,SN18700,11.10.2022 11:00,0,268,5.7
Oslo - Blindern,SN18700,11.10.2022 12:00,0,271,6.5
Oslo - Blindern,SN18700,11.10.2022 13:00,0,263,3.5
Oslo - Blindern,SN18700,11.10.2022 14:00,0,266,3.7
Oslo - Blindern,SN18700,11.10.2022 15:00,0,279,5.3
Oslo - Blindern,SN18700,11.10.2022 16:00,0,285,5
Oslo - Blindern,SN18700,11.10.2022 17:00,0,271,2.8
Oslo - Blindern,SN18700,11.10.2022 18:00,0,221,1.7
Oslo - Blindern,SN18700,11.10.2022 19:00,0,231,1.6
Oslo - Blindern,SN18700,11.10.2022 20:00,0,290,2
Oslo - Blindern,SN18700,11.10.2022 21:00,0,255,3.3
Oslo - Blindern,SN18700,11.10.2022 22:00,0,33,0.8
Oslo - Blindern,SN18700,11.10.2022 23:00,0,34,2.5
Oslo - Blindern,SN18700,12.10.2022 00:00,0,349,2.1
Oslo - Blindern,SN18700,12.10.2022 01:00,0,51,2
Oslo - Blindern,SN18700,12.10.2022 02:00,0,9,1.5
Oslo - Blindern,SN18700,12.10.2022 03:00,0,58,1.2
Oslo - Blindern,SN18700,12.10.2022 04:00,0,6,1.2
Oslo - Blindern,SN18700,12.10.2022 05:00,0,4,0.5
Oslo - Blindern,SN18700,12.10.2022 06:00,0,18,2
Oslo - Blindern,SN18700,12.10.2022 07:00,0,29,3.1
Oslo - Blindern,SN18700,12.10.2022 08:00,0,39,2.2
Oslo - Blindern,SN18700,12.10.2022 09:00,0,255,0.7
Oslo - Blindern,SN18700,12.10.2022 10:00,0,163,0.8
Oslo - Blindern,SN18700,12.10.2022 11:00,0,183,1.2
Oslo - Blindern,SN18700,12.10.2022 12:00,0,182,2.5
Oslo - Blindern,SN18700,12.10.2022 13:00,0,204,1.8
Oslo - Blindern,SN18700,12.10.2022 14:00,0,193,1.3
Oslo - Blindern,SN18700,12.10.2022 15:00,0,220,1.9
Oslo - Blindern,SN18700,12.10.2022 16:00,0,187,3.1
Oslo - Blindern,SN18700,12.10.2022 17:00,0,207,3.3
Oslo - Blindern,SN18700,12.10.2022 18:00,0,202,4
Oslo - Blindern,SN18700,12.10.2022 19:00,0,194,3.9
Oslo - Blindern,SN18700,12.10.2022 20:00,0,213,1.5
Oslo - Blindern,SN18700,12.10.2022 21:00,0,197,2.5
Oslo - Blindern,SN18700,12.10.2022 22:00,0.2,191,3
Oslo - Blindern,SN18700,12.10.2022 23:00,0.1,199,2.8
Oslo - Blindern,SN18700,13.10.2022 00:00,0,192,3.3
Oslo - Blindern,SN18700,13.10.2022 01:00,0,194,3.7
Oslo - Blindern,SN18700,13.10.2022 02:00,0,202,3.3
Oslo - Blindern,SN18700,13.10.2022 03:00,0.1,208,2.4
Oslo - Blindern,SN18700,13.10.2022 04:00,1.1,214,1.8
Oslo - Blindern,SN18700,13.10.2022 05:00,1.2,165,1.6
Oslo - Blindern,SN18700,13.10.2022 06:00,0.6,178,2.9
Oslo - Blindern,SN18700,13.10.2022 07:00,0.2,204,3.7
Oslo - Blindern,SN18700,13.10.2022 08:00,2.1,191,2.6
Oslo - Blindern,SN18700,13.10.2022 09:00,1.3,199,3.4
Oslo - Blindern,SN18700,13.10.2022 10:00,1.5,186,3.7
Oslo - Blindern,SN18700,13.10.2022 11:00,0.4,180,5.1
Oslo - Blindern,SN18700,13.10.2022 12:00,0.7,189,3.2
Oslo - Blindern,SN18700,13.10.2022 13:00,2.1,191,2.7
Oslo - Blindern,SN18700,13.10.2022 14:00,4.2,186,3.5
Oslo - Blindern,SN18700,13.10.2022 15:00,0.7,196,1.8
Oslo - Blindern,SN18700,13.10.2022 16:00,0.2,190,2.3
Oslo - Blindern,SN18700,13.10.2022 17:00,0,236,1.2
Oslo - Blindern,SN18700,13.10.2022 18:00,0,168,2.8
Oslo - Blindern,SN18700,13.10.2022 19:00,0,166,2.6
Oslo - Blindern,SN18700,13.10.2022 20:00,0.8,193,2.3
Oslo - Blindern,SN18700,13.10.2022 21:00,0,190,1.6
Oslo - Blindern,SN18700,13.10.2022 22:00,0.1,167,1.4
Oslo - Blindern,SN18700,13.10.2022 23:00,0,173,2.8
Oslo - Blindern,SN18700,14.10.2022 00:00,0,153,2.1
Oslo - Blindern,SN18700,14.10.2022 01:00,0,163,2.5
Oslo - Blindern,SN18700,14.10.2022 02:00,0,168,2.5
Oslo - Blindern,SN18700,14.10.2022 03:00,0.2,169,2
Oslo - Blindern,SN18700,14.10.2022 04:00,0,169,2.3
Oslo - Blindern,SN18700,14.10.2022 05:00,0.1,174,1.6
Oslo - Blindern,SN18700,14.10.2022 06:00,0,168,2.2
Oslo - Blindern,SN18700,14.10.2022 07:00,0,176,1.7
Oslo - Blindern,SN18700,14.10.2022 08:00,0.9,215,2.1
Oslo - Blindern,SN18700,14.10.2022 09:00,0,169,2.9
Oslo - Blindern,SN18700,14.10.2022 10:00,0,167,2.9
Oslo - Blindern,SN18700,14.10.2022 11:00,0,197,1.9
Oslo - Blindern,SN18700,14.10.2022 12:00,0,169,1.8
Oslo - Blindern,SN18700,14.10.2022 13:00,0,187,4.3
Oslo - Blindern,SN18700,14.10.2022 14:00,0,171,5.1
Oslo - Blindern,SN18700,14.10.2022 15:00,0,191,2.7
Oslo - Blindern,SN18700,14.10.2022 16:00,0,185,2.8
Oslo - Blindern,SN18700,14.10.2022 17:00,0,185,3.1
Oslo - Blindern,SN18700,14.10.2022 18:00,0,216,3.3
Oslo - Blindern,SN18700,14.10.2022 19:00,0,181,2.6
Oslo - Blindern,SN18700,14.10.2022 20:00,0,176,3.7
Oslo - Blindern,SN18700,14.10.2022 21:00,0,178,3.5
Oslo - Blindern,SN18700,14.10.2022 22:00,0,185,3.9
Oslo - Blindern,SN18700,14.10.2022 23:00,0.4,153,2.8
Oslo - Blindern,SN18700,15.10.2022 00:00,0.1,147,2.4
Oslo - Blindern,SN18700,15.10.2022 01:00,0,163,4.2
Oslo - Blindern,SN18700,15.10.2022 02:00,0.1,157,4.4
Oslo - Blindern,SN18700,15.10.2022 03:00,0.2,170,4.5
Oslo - Blindern,SN18700,15.10.2022 04:00,0.1,177,5
Oslo - Blindern,SN18700,15.10.2022 05:00,0.2,174,6.5
Oslo - Blindern,SN18700,15.10.2022 06:00,4.3,195,4.6
Oslo - Blindern,SN18700,15.10.2022 07:00,0.3,186,2.5
Oslo - Blindern,SN18700,15.10.2022 08:00,0,218,3.1
Oslo - Blindern,SN18700,15.10.2022 09:00,0,236,3
Oslo - Blindern,SN18700,15.10.2022 10:00,0,199,2.4
Oslo - Blindern,SN18700,15.10.2022 11:00,0,199,3.2
Oslo - Blindern,SN18700,15.10.2022 12:00,0,270,1.3
Oslo - Blindern,SN18700,15.10.2022 13:00,0,296,1.1
Oslo - Blindern,SN18700,15.10.2022 14:00,0,169,2.4
Oslo - Blindern,SN18700,15.10.2022 15:00,0,173,1.9
Oslo - Blindern,SN18700,15.10.2022 16:00,0,93,1
Oslo - Blindern,SN18700,15.10.2022 17:00,0,40,1.9
Oslo - Blindern,SN18700,15.10.2022 18:00,0,133,2.4
Oslo - Blindern,SN18700,15.10.2022 19:00,0,134,2
Oslo - Blindern,SN18700,15.10.2022 20:00,0,80,2.5
Oslo - Blindern,SN18700,15.10.2022 21:00,0.4,61,4.2
Oslo - Blindern,SN18700,15.10.2022 22:00,2.9,52,5.4
Oslo - Blindern,SN18700,15.10.2022 23:00,4.6,48,2
Oslo - Blindern,SN18700,16.10.2022 00:00,0.1,229,0.8
Oslo - Blindern,SN18700,16.10.2022 01:00,0,232,2.5
Oslo - Blindern,SN18700,16.10.2022 02:00,0,211,3.2
Oslo - Blindern,SN18700,16.10.2022 03:00,0,212,1.2
Oslo - Blindern,SN18700,16.10.2022 04:00,0,163,0.5
Oslo - Blindern,SN18700,16.10.2022 05:00,0,333,1.4
Oslo - Blindern,SN18700,16.10.2022 06:00,0,317,1.2
Oslo - Blindern,SN18700,16.10.2022 07:00,0,47,0.8
Oslo - Blindern,SN18700,16.10.2022 08:00,0,65,1.6
Oslo - Blindern,SN18700,16.10.2022 09:00,0,47,1.8
Oslo - Blindern,SN18700,16.10.2022 10:00,0,29,2.4
Oslo - Blindern,SN18700,16.10.2022 11:00,0.9,30,1.3
